,time,text,user_name,user_location,retweet_cnt,favorite_cnt,hashtags,user_mentions,is_retweet
3401,2021-05-11 21:49:21,Why is it so easy to add $600 worth of clothes to your cart when shopping the Lululemon website?,SarahAndres,"Victoria, BC",0,1,[],[],False
3402,2021-05-11 21:45:36,If you niggas want a white female take they ass to lululemon 😂😂,moodtt_,"Louisville, KY",0,1,[],[],False
3403,2021-05-11 21:44:32,"Get fit and look good doing it in these stylish, performance-driven kits from lululemon. https://t.co/qN4xPdZNr7",goodlife,"New York, NY",0,1,[],[],False
3404,2021-05-11 21:42:54,@Phil_Mattingly @kyrstensinema @nikkicarvajal With her @lululemon &amp; F You Jewelry❓ https://t.co/Wf0LQk7yhx,dollymad1812,The Forest Cities,0,5,[],"['Phil_Mattingly', 'kyrstensinema', 'nikkicarvajal', 'lululemon']",False
3405,2021-05-11 21:41:21,@louisrain_ @lululemon congrats bro,computerhaver,vancouver,0,1,[],"['louisrain_', 'lululemon']",False
3406,2021-05-11 21:41:09,@louisrain_ @lululemon dude ur gorgeous asf wtf,zodivk,,0,1,[],"['louisrain_', 'lululemon']",False
3407,2021-05-11 21:38:03,My mind still gets blown by this.. if you told me a 4 years ago I’d one day be the front page model for @lululemon… https://t.co/078ZVfRB47,louisrain_,In The Hills,3,19,[],['lululemon'],False
3408,2021-05-11 21:28:04,Heard on the Street: Share prices for Levi’s and Lululemon are going in opposite directions on shifting fashion tre… https://t.co/tXVTLzqANq,SociologyCate,,0,0,[],[],False
3409,2021-05-11 21:26:23,Protect the Planet in Style With Lululemon's New Earth Dye Collection4588052530217911944http://metcotainment.blogsp… https://t.co/2NDfx8Z8OD,22thabs,,0,0,[],[],False
3410,2021-05-11 21:26:06,Lululemon trousers survived https://t.co/buAmsZsH51,joshnizzy,Global,0,1,[],[],False
3411,2021-05-11 21:15:37,I have a hate relationship with our @fedex service in Houston area. Why? Because last year they decided to keep my… https://t.co/Qfxyhq8WJq,LUUUZZZIEEE,"Houston, TX",0,0,[],['FedEx'],False
3412,2021-05-11 21:12:26,"Question for all you yogis and yogettes out there: have you tried the @lululemon masks for hot yoga? If so, what ar… https://t.co/ZU0Furgqyk",davidweastburn,"New York, NY",0,1,[],['lululemon'],False
3413,2021-05-11 21:10:03,"@barneyyyy1 @lululemon Yeah, they're customer service is nice tbh....and their products last forever",noahgee_23,"Screwston,TX🔩 / In Viks Ass🍑",0,1,[],"['barneyyyy1', 'lululemon']",False
3414,2021-05-11 21:09:03,Protect the planet in style with lululemon’s new earth https://t.co/ltkhIXssZs,news98info,"Uttar Pradesh, India",0,0,[],[],False
3415,2021-05-11 21:08:58,@noahgee_23 @lululemon I feel but still got that gift card so you winning,barneyyyy1,"San Antonio, TX ",0,1,[],"['noahgee_23', 'lululemon']",False
3416,2021-05-11 21:08:27,@barneyyyy1 @lululemon The material is super stretchy so me cutting it did like nothing to it lmao,noahgee_23,"Screwston,TX🔩 / In Viks Ass🍑",0,1,[],"['barneyyyy1', 'lululemon']",False
3417,2021-05-11 21:08:14,Protect the Planet in Style With Lululemon's New Earth Dye Collection https://t.co/jA44Tc9fpb,thedextazlab,Tanzania,0,0,[],[],False
3418,2021-05-11 21:08:04,Protect the Planet in Style With Lululemon’s New Earth Dye Collection https://t.co/ZqtmXeQzC2,techgateorg,,0,0,[],[],False
3419,2021-05-11 21:08:02,@barneyyyy1 @lululemon I cut around it,noahgee_23,"Screwston,TX🔩 / In Viks Ass🍑",0,0,[],"['barneyyyy1', 'lululemon']",False
3420,2021-05-11 21:06:52,@noahgee_23 @lululemon Oh shit you yanked it? Lol,barneyyyy1,"San Antonio, TX ",0,0,[],"['noahgee_23', 'lululemon']",False
3421,2021-05-11 21:06:16,@tumcarayol Most have just happened. He played in Lululemon (you have to look closely) when he won here in Munich a couple of weeks ago.,tkederer1,"Charleston, SC",0,0,[],['tumcarayol'],False
3422,2021-05-11 21:05:43,@IanKarmel @lululemon the most respect,roddyceramics,Wherever I need to be,0,0,[],"['IanKarmel', 'lululemon']",False
3423,2021-05-11 21:04:44,@IanKarmel @lululemon Hey @CiCiKlein throw Ian a pair of ABCs for his shoutout. (And 3 pair for this Ian for acting… https://t.co/JvXdpTODgv,ianistweeting,"La Canada Flintridge, CA",0,3,[],"['IanKarmel', 'lululemon', 'CiCiKlein']",False
3424,2021-05-11 21:03:50,@noahgee_23 @lululemon Did you take it off,barneyyyy1,"San Antonio, TX ",0,0,[],"['noahgee_23', 'lululemon']",False
3425,2021-05-11 20:59:34,@lululemon is your app down? all the shorts are gone!!!,graceyuhhhh,,0,2,[],['lululemon'],False
3426,2021-05-11 20:54:30,@plummerr_ lululemon it’s expensive but worth it,jadalowee,,0,1,[],['plummerr_'],False
3427,2021-05-11 20:52:03,@longers1 @bernsteinnick @IanKarmel @lululemon I’m the EP of the show and decide what goes in the edit. I’m a large.,benwinston,,1,8,[],"['longers1', 'bernsteinnick', 'IanKarmel', 'lululemon']",False
3428,2021-05-11 20:51:24,Check out this listing I just added to my #Poshmark closet: Black Lululemon Aligns 25” leggings.… https://t.co/2ESXHxeE21,jennifertyl01,chicago,0,0,['Poshmark'],[],False
3429,2021-05-11 20:50:49,Tell @lululemon to stop using dirty #fossilfuels to make their #clothes. https://t.co/foXVwlqOYE,FSairuv,"Edmonton, Alberta, Canada",0,0,"['fossilfuels', 'clothes']",['lululemon'],False
3430,2021-05-11 20:49:19,Check out this listing I just added to my #Poshmark closet: Black Lululemon Aligns 25” leggings.… https://t.co/6OnfBpWpq2,jennifertyl01,chicago,0,0,['Poshmark'],[],False
3431,2021-05-11 20:49:14,@calvinmcdonald the world will know that you burn #coal to make your clothes.  @standearth’s new vid about… https://t.co/STKduzt10G,FSairuv,"Edmonton, Alberta, Canada",0,1,['coal'],"['calvinmcdonald', 'standearth']",False
3432,2021-05-11 20:47:52,Check out this listing I just added to my #Poshmark closet: Lululemon Aligns 25” leggings. https://t.co/bZ1Fh0B6Y7… https://t.co/mEgyIrsZdt,jennifertyl01,chicago,0,0,['Poshmark'],[],False
3433,2021-05-11 20:45:00,This female entrepreneur created the fitness Mirror while pregnant and sold it to Lululemon for $500 million via… https://t.co/xaxLYfS7v2,DedicatedDB,"San Francisco, CA",0,0,[],[],False
3434,2021-05-11 20:41:54,@chrisc99 @nigelwalsh @rl_chris_higham @jenny__watts @sharonodea @jbillers @bshrivastav @finteched @edgaze… https://t.co/RUNv4L3NNG,JoeCMerriman,"Rickmansworth, England ",0,5,[],"['chrisc99', 'nigelwalsh', 'rl_chris_higham', 'jenny__watts', 'sharonodea', 'jbillers', 'bshrivastav', 'finteched', 'edgaze']",False
3435,2021-05-11 20:36:48,"Just woke up like this in the desert 🌵 . Headed straight for breakfast 🍳 in the hot tub 🛁. Can you ask for more?

📍… https://t.co/whfnKtuYX1",StarkePetra,"Beverly Hills, CA",0,0,[],[],False
3436,2021-05-11 20:35:03,"Hey, I found this #giveaway and think you might want a chance to win  a Peloton bike (shoes + 1 year subscription i… https://t.co/xtBGtDtMv7",zwriter,"Bluff Dale, Texas",0,0,['giveaway'],[],False
3437,2021-05-11 20:32:55,"Yo, @calvinmcdonald — It sure would be better if  @lululemon would STOP burning coal to make yoga pants. Is this yo… https://t.co/pZ43mcHdYL",ProfessorChrisW,Oakland CA,0,0,[],"['calvinmcdonald', 'lululemon']",False
3438,2021-05-11 20:31:57,"So I had a tag left on my hoodie from @lululemon and they sent me a gift card, (hoodie was on sale for $40) so I ba… https://t.co/rweUpfF09T",noahgee_23,"Screwston,TX🔩 / In Viks Ass🍑",0,5,[],['lululemon'],False
3439,2021-05-11 20:23:06,Check out this listing I just added to my #Poshmark closet: Lululemon Tank Top Shirt Womens Medium Crew Gray.… https://t.co/PlTwnMJFda,GoodBadStupid,,0,0,['Poshmark'],[],False
3440,2021-05-11 20:23:04,just do cocaine if you have off-the-rack lululemon money. it's better. you get more for your money.,08punkgrunge,"he/him, they/them",0,0,[],[],False
3441,2021-05-11 20:22:47,I was revisiting some cases. I really cannot believe that this girl killed her coworker in the lululemon cuz she wa… https://t.co/SjMYaONIXZ,ElWorkshopQueen,DMV,2,11,[],[],False
3442,2021-05-11 20:22:00,"RT @esquire: The new joggers, tees, and sweatshirts are dyed using plant waste from oranges, beets, and saw palmetto trees. https://t.co/XY…",ItsMeJanmarco,"Miami, FL",1,0,[],['esquire'],True
3443,2021-05-11 20:20:06,"The new joggers, tees, and sweatshirts are dyed using plant waste from oranges, beets, and saw palmetto trees. https://t.co/XYBlZPOKX5",esquire,"New York, NY",1,7,[],[],False
3444,2021-05-11 20:18:22,"The designer and seller of athletic apparel and accessories, @lululemon, taps @Oracle #CloudEPM to tone up its fina… https://t.co/HfkFszbuu3",ConradiGabriel,,0,0,['CloudEPM'],"['lululemon', 'Oracle']",False
3445,2021-05-11 20:17:05,We need more 5” shorts on the shop for all the short kings out there 😤@lululemon,realJohnDeCarlo,"Gilroy, CA",0,3,[],['lululemon'],False
3446,2021-05-11 20:16:24,RT @bodysoulcharity: @bodysoulcharity &amp; @lululemonUK have teamed up to create 'Move Your Mind'- a series designed to bring a deeper underst…,kel_hyl,,1,0,[],"['bodysoulcharity', 'bodysoulcharity', 'lululemonUK']",True
3447,2021-05-11 20:08:43,@carldupont @standearth @lululemon I think it's more encouraging Lululemon to do better because it has climate targ… https://t.co/2gwZoBtaKT,ErdeneBatz,Vancouver,0,1,[],"['carldupont', 'standearth', 'lululemon']",False
3448,2021-05-11 20:06:52,@bernsteinnick @IanKarmel I'm a medium @lululemon,longers1,"Los Angeles, CA",0,2,[],"['bernsteinnick', 'IanKarmel', 'lululemon']",False
3449,2021-05-11 20:02:46,@Nathantaft @lululemon Living for this caption!,ErdeneBatz,Vancouver,0,1,[],"['Nathantaft', 'lululemon']",False
3450,2021-05-11 20:02:00,"Lululemon Just Launched An Eco-Friendly Tie-Dye Collection and NGL, I’m Obsessed https://t.co/CNYum5RmDv https://t.co/TNcxNajmXV",seventeen,"New York, NY",0,5,[],[],False
3451,2021-05-11 20:00:31,Check out this listing I just added to my #Poshmark closet: Lululemon fit physique high waisted leggings EUC.… https://t.co/9CIjEo0TBs,marieagent,"Salida, California",0,0,['Poshmark'],[],False
3452,2021-05-11 19:51:07,RT @flyoutsouth: Just got some blissful bend super high waisted shorts 8” from @lululemon 10/10 would recommend. Absolute solid pair my dud…,gangstamovement,,1,0,[],"['flyoutsouth', 'lululemon']",True
3453,2021-05-11 19:50:24,Check out this listing I just added to my #Poshmark closet: Lululemon Power Y Tank Stripe Black White Yoga.… https://t.co/F6uaa15R67,alwaysallison_,"Saint Louis, MO",0,0,['Poshmark'],[],False
3454,2021-05-11 19:49:57,Just got some blissful bend super high waisted shorts 8” from @lululemon 10/10 would recommend. Absolute solid pair my dudes 🔥✨,flyoutsouth,"Nanaimo, British Columbia",1,0,[],['lululemon'],False
3455,2021-05-11 19:45:15,Check out this listing I just added to my #Poshmark closet: Lululemon shorts. https://t.co/rRNFiBqsYw #shopmycloset @poshmarkapp,lunakmoonlight,,0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
3456,2021-05-11 19:43:57,Check out this listing I just added to my #Poshmark closet: Lululemon leggings stop at nothing crop EUC.… https://t.co/ubjC1oMzAD,marieagent,"Salida, California",0,0,['Poshmark'],[],False
3458,2021-05-11 19:36:35,"While Lululemon is responding to reports of racist treatment in stores &amp; ""aligning with our values of diversity of… https://t.co/EPKl8Wcjc4",atburtka,metro Detroit,5,7,[],[],False
3459,2021-05-11 19:33:07,@stanimpala I almost died security though I was trying to assault the lululemon store I leaned my phone against lmaooo,robotsbreathing,"Los Angeles, CA",0,1,[],['stanimpala'],False
3460,2021-05-11 19:30:20,RT @atburtka: @jama_gyaaal @sarahlugor There's racism in how people are treated in stores + the racism in the company's history. I wrote th…,jama_gyaaal,She/her,1,0,[],"['atburtka', 'jama_gyaaal', 'sarahlugor']",True
3461,2021-05-11 19:27:46,@jama_gyaaal @sarahlugor There's racism in how people are treated in stores + the racism in the company's history.… https://t.co/ThgHxeuI6P,atburtka,metro Detroit,1,1,[],"['jama_gyaaal', 'sarahlugor']",False
3462,2021-05-11 19:19:16,"@lululemon @sarahlugor To better ""hold ourselves accountable for aligning with our values of diversity and inclusio… https://t.co/mQr55FggpD",atburtka,metro Detroit,0,2,[],"['lululemon', 'sarahlugor']",False
3463,2021-05-11 19:17:48,Finding out the fact that the creator of Lululemon chose the name in part because “it’s funny when Japanese people… https://t.co/w6gIzO54Lw,beutler_maggie,,0,1,[],[],False
3464,2021-05-11 19:17:15,"@tldtoday I used disposable masks until December, used a work provided simple ear-hooked cloth mask till last month… https://t.co/YPRuudDEt9",avartanii,,0,4,[],['tldtoday'],False
3465,2021-05-11 19:15:34,@hylndurrr @dxlltopia @fakeplants69 @lululemon @sarahlugor Lululemon founder Chip Wilson reportedly said he chose t… https://t.co/69cKWn0mml,atburtka,metro Detroit,1,3,[],"['hylndurrr', 'dxlltopia', 'fakeplants69', 'lululemon', 'sarahlugor']",False
3466,2021-05-11 19:10:40,i have to get under 160 this week bc i ordered size 6 lululemon shorts,R0ZEPETAL,BMI 25.3 | 5’8”,0,1,[],[],False
3467,2021-05-11 19:08:55,RT @averipender: if saige keeps drying my lululemon stuff he will no longer have a gf or a home to even do any laundry,skylorhaden1,,1,0,[],['averipender'],True
3468,2021-05-11 19:08:23,When your active wear from @lululemon  is active in poisoning people and cooking the planet #CoalSweats #ActiveWear… https://t.co/7C8wjKX4QD,Nathantaft,"Santa Ana, CA",0,3,"['CoalSweats', 'ActiveWear']",['lululemon'],False
3469,2021-05-11 19:05:41,"Lululemon's CTO, Julie Avril, helped the company's revenue improve during the pandemic. I'm lucky to work for a com… https://t.co/4ZfomQWqkh",twaffl3s,"Seattle, WA",0,0,[],[],False
3470,2021-05-11 19:05:13,"Just got my taxes done (late, I know lol) and celebrated by buying myself some new lululemon with the Healthcare workers discount 🎉",DaniDesjardin,,0,6,[],[],False
3471,2021-05-11 19:03:29,@MorrisJFM @efjaebe Plenty of lululemon and Spoke in my wardrobe.,ElmslieEnder,"Pinner, Middlesex",0,2,[],"['MorrisJFM', 'efjaebe']",False
3472,2021-05-11 19:03:17,I see Atlas Shrugged trending...are we talking about the founder of Lululemon?,MJsLoveSlave,Texas,0,0,[],[],False
3473,2021-05-11 19:01:16,@AllbrightNFL You seem more of a lululemon guy.,McGregorOnly,"Cibolo, TX",0,0,[],['AllbrightNFL'],False
3474,2021-05-11 18:56:01,was excited to see a new pink from lululemon but unfortunately my skin is pretty much the same color as spiced chai… https://t.co/CIIzpTAhyc,rosiestelling,"California, USA",0,1,[],[],False
3475,2021-05-11 18:53:48,@lululemon @caitrionadaly Thanks folks! Loving your selection x,juliettec49,,0,1,[],"['lululemon', 'caitrionadaly']",False
3476,2021-05-11 18:52:13,Check out this listing I just added to my #Poshmark closet: Lululemon’s lot of 4 reusable bag Red/Black/White.… https://t.co/oPbMwXtfcY,MilkoNunez,,0,0,['Poshmark'],[],False
3477,2021-05-11 18:43:04,I’ve worn only lululemon for over a year. I’m not ready for pants that button.,NYYprincess33,"Long Island, NY ",0,3,[],[],False
3478,2021-05-11 18:37:15,Bought shorter bike shorts because my usual length was sold out at @lululemon and asked @BriguySalisbury if they lo… https://t.co/eDZSrhz8gu,lcsatx2018,"Texas, USA",0,1,[],"['lululemon', 'BriguySalisbury']",False
3479,2021-05-11 18:36:14,saw some girl on the bus this morning in lululemon leggings and a burzum t-shirt😬,irontoothedhag,🏴,0,7,[],[],False
3480,2021-05-11 18:32:01,@lululemon released two new colors of the scuba half zip today? Happy Birthday to me!,foxydemocrat,,0,0,[],['lululemon'],False
3481,2021-05-11 18:26:33,The women who work at Lululemon make me feel invincible,zachblank22,"Washington, DC",0,8,[],[],False
3482,2021-05-11 18:25:52,they playin lil baby in lululemon,J0E_WH1T3,"39.193600, -78.178545",0,5,[],[],False
3483,2021-05-11 18:21:32,I get paid this Friday and I know damn well Lululemon will be taking half of my paycheck.,izacakey,earth,0,1,[],[],False
3484,2021-05-11 18:19:36,"Hey @calvinmcdonald, I just learned that @lululemon burns coal to make yoga pants. 👎

It's time to ditch coal from… https://t.co/LNAGnzZr1o",logan_mcintosh_,,0,3,[],"['calvinmcdonald', 'lululemon']",False
3485,2021-05-11 18:13:02,@crzyfkinworld Beneath the LuluLemon pantsuits lie the heart and mindset of a misogynist and male chauvinist.,2013_montana,,0,0,[],['crzyfkinworld'],False
3486,2021-05-11 18:13:00,Check out what I’m selling on Mercari! Lululemon Boot Cut Reversible Yoga Pants https://t.co/rBSBf2Zvrc,ShopCandlemore,"SW Waterfront, Washington, DC",0,0,[],[],False
3487,2021-05-11 18:11:16,@JLF_comms @AnomicAly Most of my pants are from Lululemon’s non-leggings line of clothing lmao,aaanastasia,"Washington, DC",0,0,[],"['JLF_comms', 'AnomicAly']",False
3488,2021-05-11 18:09:32,When did lululemon get sizes 16-20 I’m gonna cry 🥺🥺 and so is my bank account lolol,kiannahale,Newfoundland,0,3,[],[],False
3489,2021-05-11 18:03:12,@melissamerk @lululemon they are sooo cute,nadurallynina,"Boston, MA",0,0,[],"['melissamerk', 'lululemon']",False
3490,2021-05-11 18:03:10,Check out this listing I just added to my #Poshmark closet: Lululemon Lab Night Pant size 6.… https://t.co/IkRu14QyOK,Griss_Martinez,Here! ,0,0,['Poshmark'],[],False
3491,2021-05-11 18:01:34,"Love seeing brands we love like @lululemon take concrete steps towards becoming more #sustainable 🤍
via @CNBC 
https://t.co/nWiS37aNMw",35Thousand,,0,0,['sustainable'],"['lululemon', 'CNBC']",False
3492,2021-05-11 17:59:36,.@lululemon i am BEGGING you to bring back the 3inch align shorts,mkate15,Jones BBQ & Foot Massage,0,1,[],['lululemon'],False
3493,2021-05-11 17:37:23,@ZachHarbison @adidas @lululemon Oooooo good looks!! I used to have to pack an extra pair of rain clothes because i… https://t.co/A2uthm7aPG,CoachTManes,"Fort Myers, FL",0,0,[],"['ZachHarbison', 'adidas', 'lululemon']",False
3494,2021-05-11 17:34:53,"Do not make or worship false idols. 

Leviticus(ish) 26:1 

#Glasgow
#GlasgowLife
#PeopleMakeGlasgow
#GlasgowGreen… https://t.co/Qd5mGSsdEj",FightFiiT,"Scotland, United Kingdom",0,0,"['Glasgow', 'GlasgowLife', 'PeopleMakeGlasgow', 'GlasgowGreen']",[],False
